Key;Name;Status;Precondition;Objective;Folder;Priority;Component;Labels;Owner;Estimated Time;Coverage (Issues);Coverage (Pages);IssueKey;QATeam;Test Script (Step-by-Step) - Step;Test Script (Step-by-Step) - Test Data;Test Script (Step-by-Step) - Expected Result;Test Script (Plain Text);Test Script (BDD)
QAP-T2466;Client Pricing Engine: Checking that quote from previous update not valid if Active Quote Age time expire;Specified;;"*{color:#00875a}Set up Quote Update Interval (ms) = 20000{color}* and 
*{color:#00875a}Active Quote Age (ms) = 5000{color}*
{color:#0747a6}*#0*{color}

sell: 270=1.18060 buy:270=1.1813
{code:java}
8=FIXT.1.1|9=250|35=W|34=1566|49=TEST|52=20211013-20:13:25.707|56=MARKETDATA|55=EUR/USD|167=FXSPOT|262=EUR/USD:SPO:REG:CITI_6|268=2|269=0|270=1.18060|271=1000000|273=20211013|290=1|64=20211015|1070=1|269=1|270=1.1813|271=1000000|273=20211013|290=1|64=20211015|1070=1|10=044|
{code}
{color:#0747a6}*#1*{color}
{code:java}
< 
8=FIXT.1.1|9=155|35=R|49=QUOD5|56=QUODFX_UAT|34=163|52=20211013-20:13:22|131=1729294943|146=1|55=EUR/USD|167=FXSPOT|537=1|38=1000000|64=20211015|63=0|15=EUR|1=CLIENT1|40=D|10=218|
{code}
{color:#0747a6}*#2*{color}

*{color:#ff8b00}132=1.18060 133=1.1813{color}*
{code:java}
> 
8=FIXT.1.1|9=286|35=S|34=171|49=QUODFX_UAT|52=20211013-20:13:21.249|56=QUOD5|1128=9|15=EUR|55=EUR/USD|62=20211013-20:15:21.236|63=0|64=20211015|117=01211013201321130001|131=1729294943|132=1.18060|133=1.1813|134=1000000|135=1000000|167=FXSPOT|188=1.18060|190=1.1813|460=4|537=1|1166=01211013201321130001|10=216|
{code}
{color:#0747a6}*#3*{color}
sell: 270=1.18079 buy:270=1.1814
{code:java}
8=FIXT.1.1|9=250|35=W|34=1566|49=TEST|52=20211013-20:13:25.707|56=MARKETDATA|55=EUR/USD|167=FXSPOT|262=EUR/USD:SPO:REG:CITI_6|268=2|269=0|270=1.18079|271=1000000|273=20211013|290=1|64=20211015|1070=1|269=1|270=1.1814|271=1000000|273=20211013|290=1|64=20211015|1070=1|10=044|
{code}
sell: 270=1.17079 buy:270=1.1714
{code:java}
8=FIXT.1.1|9=250|35=W|34=1567|49=TEST|52=20211013-20:13:25.881|56=MARKETDATA|55=EUR/USD|167=FXSPOT|262=EUR/USD:SPO:REG:CITI_6|268=2|269=0|270=1.17079|271=2000000|273=20211013|290=1|64=20211015|1070=1|269=1|270=1.1714|271=2000000|273=20211013|290=1|64=20211015|1070=1|10=048|
{code}
sell: 270=1.16079 buy:270=1.1614
{code:java}
8=FIXT.1.1|9=250|35=W|34=1568|49=TEST|52=20211013-20:13:25.989|56=MARKETDATA|55=EUR/USD|167=FXSPOT|262=EUR/USD:SPO:REG:CITI_6|268=2|269=0|270=1.16079|271=3000000|273=20211013|290=1|64=20211015|1070=1|269=1|270=1.1614|271=3000000|273=20211013|290=1|64=20211015|1070=1|10=058|
{code}
sell: 270=1.15079 buy:270=1.1514
{code:java}
8=FIXT.1.1|9=250|35=W|34=1569|49=TEST|52=20211013-20:13:26.104|56=MARKETDATA|55=EUR/USD|167=FXSPOT|262=EUR/USD:SPO:REG:CITI_6|268=2|269=0|270=1.15079|271=3000000|273=20211013|290=1|64=20211015|1070=1|269=1|270=1.1514|271=3000000|273=20211013|290=1|64=20211015|1070=1|10=037|
{code}
{color:#0747a6}*#4*{color}
*{color:#ff8b00}132=1.15079 |133=1.1514{color}*
{code:java}
8=FIXT.1.1|9=286|35=S|34=172|49=QUODFX_UAT|52=20211013-20:13:25.724|56=QUOD5|1128=9|15=EUR|55=EUR/USD|62=20211013-20:15:21.236|63=0|64=20211015|117=01211013201325130001|131=1729294943|132=1.15079|133=1.1514|134=1000000|135=1000000|167=FXSPOT|188=1.15079|190=1.1514|460=4|537=1|1166=01211013201325130001|10=235|
{code}
{color:#0747a6}*#5*{color}
{code:java}
8=FIXT.1.1|9=201|35=D|49=QUOD5|56=QUODFX_UAT|34=16|52=20211101-08:51:58|1=CLIENT1|11=222109097|21=1|15=EUR|38=1000000|40=D|54=1|55=EUR/USD|59=3|60=20211101-08:51:58|63=0|64=20211103|167=FXSPOT|117=01211013201321130001|10=102|
{code}
*#6*
{code:java}
8=FIXT.1.1|9=432|35=8|34=32|49=QUODFX_UAT|52=20211202-13:38:45.252|56=QUOD5|1128=9|1=CLIENT1|6=0|11=659985991|14=0|15=EUR|17=166300000004|21=1|22=8|31=0|32=0|37=MO1211202133845745001|38=1000000|39=8|40=D|48=EUR/USD|54=2|55=EUR/USD|58=not 
a live 
quote|59=4|60=20211202-13:38:45.244|63=B|64=20211206|120=USD|150=8|151=0|167=FXSPOT|207=XQFX|378=4|453=3|448=QUOD|447=D|452=1|448=QA1|447=D|452=12|448=gtwquod5|447=D|452=36|2376=1011|460=4|528=A|854=0|10=008|

{code}
 

 

 ";/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression;;;PFX-2052;;QAP-6135;PFX;"Send MD from BUY side to venues which is attached to your client tier and 
instrument";#0;;;
;;;;;;;;;;;;;;;From Fix send RFQ;"#1
#2";"QS calculates quote and send back
(notice that price 132=1.18060 133=1.1813)";;
;;;;;;;;;;;;;;;From Buy side sends 4-th 35=W;#3;MD sent with no errors;;
;;;;;;;;;;;;;;;Wait for the next update interval;#4;Received new 35=S message with prices from the last sent MD;;
;;;;;;;;;;;;;;;"Wait 5 sec and send NewOrderSingle with QuoteID (tag 117) from previous 
35=S";"#5
#6";"NewOrderSingle rejected with reason ""not a live quote""";;
QAP-T2467;Auto-Hedger Panic Controls: checking that changing of 'Send Hedged Orders' requires a confirmation;Automated;;"Checking that after panic status was changed MPAS canceling all live hedged 
orders and re-evaluate positions when panic status returned to normal 
state.
# In the admin FE Auto Hedgers screen:
** Much like the header of the Client Tiers screen, place an 
indicator/button to the right of the Auto Hedgers label in the page header.
The label of the indicator should be ""Send Hedger Orders"" to the right of 
its indicator icon, and use the same font size/style of the Expand All / 
Collapse All labels.
The indicator should show the status of and let the user disable and enable 
the global status of this setting, per points below. The tooltip on the 
indicator should be:
*** ""Enabled, Click to Disable"" / ""Disabled, Click to Enable""
** Clicking this setting in the admin FE to be enabled/disabled should 
prompt the user first about whether they want to perform this action to 
avoid accidentally changing these settings.";/PFX/FX_UAQA;High - Must Have;FX_UAQA;FXregression;;;PFX-1333;;QAP-6118;PFX;Go to WebAdmin -> Market Making -> Auto Hedgers;;Page loaded no errors occurred;;
;;;;;;;;;;;;;;;Disable 'Send Hedged Orders' button/indicator;;Confirmation form appeared;;
;;;;;;;;;;;;;;;Confirm action;;"After disabling is confirmed 'Send Hedged Orders' button/indicator turns 
red";;
;;;;;;;;;;;;;;;Re-enable 'Send Hedged Orders';;Confirmation appears and after it accepted button/indicator turns green;;
QAP-T2468;Auto-Hedger Panic Controls: disabling of  Send Hedge Orders prevents MPAS from placing orders;Specified;;"Checking that after panic status was changed MPAS canceling all live hedged 
orders and re-evaluate positions when panic status returned to normal 
state.";/PFX/FX_MM_Autohedging;High - Must Have;FX_MM_Autohedging;FXregression, UAQA;;;PFX-1333;;QAP-6117;PFX;From TradingFE -> Panic -> stop 'Send Hedge Orders';;Icon changed, button replaced from 'Stop' to 'Resume', no errors;;
;;;;;;;;;;;;;;;Send several orders on currency pair with configured AH;;Threshold passed, no orders sent;;
;;;;;;;;;;;;;;;From Panic control resume 'Send Hedge Orders';;Icon changed, button replaced from 'Resume' to 'Stop', no errors;;
;;;;;;;;;;;;;;;Open order book;;"Check that after re-enabling AH was triggered and there are hedged orders 
in order book";;
QAP-T2469;Auto-Hedger Panic Controls: cancel live AH orders;Automated;;"Checking that after panic status was changed MPAS canceling all live hedged 
orders and re-evaluate positions when panic status returned to normal 
state.";/PFX/FX_MM_Autohedging;High - Must Have;FX_MM_Autohedging;FXregression, needs_refactoring_FX, UAQA;;;PFX-1333;;QAP-6116;PFX;Send several orders to trigger AH.;Config auto-hedger in way that orders it send were in open status;AH triggered and sent order;;
;;;;;;;;;;;;;;;"Go to WebAdmin -> Market Making -> Auto Hedgers and push 'Send Hedger 
Orders' indicator/button to make it disabled.";;"Confirmation shown. After accept button/indicator of 'Send Hedger Orders' 
became red.";;
;;;;;;;;;;;;;;;On trading FE open Order Book;;"Check that after disabling global Send Hedged Orders status, all live AH 
orders were cancelled";;
;;;;;;;;;;;;;;;Go back to WebAdmin and re-enable Send Hedger Order status;;Button/indicator became red;;
;;;;;;;;;;;;;;;"On trading FE check that after Send Hedged Order MPAS re-evaluate all 
position and sent orders on positions with qty > threshold";;"In order book there is open order from auto-hedger that was triggered in 
the beginning";;
QAP-T2470;FETrading - Scrolling behavior check when turned ON checkbox;Manual;;"Checking that scrolling in main blotter freezes when some row selected 
Preconditions:
Open FE => Options => User Interface
In ""Lock Grid Auto-Scrolling On Selection"" choose checkbox is True  - 
default value False


";/PFX/FX_Display;Low - Nice to Have;FX_Display;FXregression, SWED;;;PFX-3028, PFX-4212;;QAP-6080;PFX;Open Order Book and ESP Tile;;Windows opened, prices appears on ESP tile;;
;;;;;;;;;;;;;;;Send several order from ESP tile;;Check that order book scrolling when new orders appears;;
;;;;;;;;;;;;;;;Scroll order book down, with order still unselected, place some orders;;Check that order book must scrolling when new orders appears;;
;;;;;;;;;;;;;;;Select the last created order in the order book and send some more orders;;Order book freezes on one position, selected order visible;;
;;;;;;;;;;;;;;;Scroll order book down, with order still selected, place some orders;;Order book freezes on one position, selected order visible;;
;;;;;;;;;;;;;;;"Repeat steps 3-6 and check this behavior at all other places (Quote Request 
Book, Market Ticks, TradeBook, Quote Book, Times&Sales, Bookings, Basket 
Book, OrderBag Book)";;Behavior is the same;;
QAP-T2471;FETrading - OrderTicket: Checking scrolling behavior with specific Tick-Size;Specified;;"Checking that Price properly scrolling up and down with instruments which 
have unusual Tick-Size (0.0005, 0.5, 0.0025 etc.)

*Precondition:* you need have instruments with specific tick size 
configured in DB table Listings

!image-2021-11-22-18-57-55-803.png!";/PFX/FX_Taker_ESP;Low - Nice to Have;FX_Taker_ESP;FXregression;;;PFX-3879;;QAP-6043;PFX;"Open FETrading => Aggregated rates => ESP tile and select instrument with 
unusual tick size";USD/RUB-SPO;Opened, prices appears;;
;;;;;;;;;;;;;;;Open Direct Venue Execution and place order;Venue: EBS-CITI;Order ticket opened;;
;;;;;;;;;;;;;;;Scroll price up and down using mouse wheel or arrows in order ticket;;"Price scrolling properly, with every arrow click increasing or decreasing 
with size of configured tick size,";;
QAP-T2472;Auto-Hedger, checking that after adding active day to schedule MPAS recalculate positions;Automated;;"When receiving an Internal_AutoHedgerNotification from the ACS, re-evaluate 
all the monitored positions and see if they should now trigger a hedge 
order, because some settings have changed.

 ";/PFX/FX_MM_Autohedging;High - Must Have;FX_MM_Autohedging;FXregression, needs_refactoring_FX;;;PFX-1736, PADM-996;;QAP-6010;PFX;Set parameter to Auto-Hedger via WebAdmin;"AUTOHEDGER0
EUR/USD
Threshold=3000000
Schedule enabled=TRUE
No active days in schedule";Setting applied with no errors;;
;;;;;;;;;;;;;;;"Form TradingFE / miniFIX send order with Qty > Threshold directly on 
position book";"EUR/USD-Spot QUOD
7000000";"Order sent and executed, positions for position book updated, no hedged 
orders sent.";;
;;;;;;;;;;;;;;;Add current day to the schedule;"Example
Thursday
From time 6:00
To time 22:00";"Settings applied with no errors.
Check that hedged order sent.";;
QAP-T2473;Auto-Hedger, checking that after changing position book MPAS recalculate positions;Automated;;"When receiving an Internal_AutoHedgerNotification from the ACS, re-evaluate 
all the monitored positions and see if they should now trigger a hedge 
order, because some settings have changed.";/PFX/FX_MM_Autohedging;High - Must Have;FX_MM_Autohedging;FXregression, needs_refactoring_FX;;;PFX-1736, PADM-996;;QAP-6008;PFX;Set parameter to Auto-Hedger via WebAdmin;"AUTOHEDGER0
EUR/USD
LongQty 5000000
Position book: QUOD";Setting applied with no errors;;
;;;;;;;;;;;;;;;"Form TradingFE / miniFIX send order with Qty > Threshold but on another 
position book";"EUR/USD-Spot QUOD2
7000000";"Order sent and executed, positions for position book updated, no hedged 
orders sent.";;
;;;;;;;;;;;;;;;Change position book to QUOD2;;"Settings applied with no errors.
Check that hedged order sent.";;
QAP-T2474;Auto-Hedger, checking that after changing threshold MPAS recalculate positions;Automated;;"When receiving an Internal_AutoHedgerNotification from the ACS, re-evaluate 
all the monitored positions and see if they should now trigger a hedge 
order, because some settings have changed.";/PFX/FX_MM_Autohedging;High - Must Have;FX_MM_Autohedging;FXregression, needs_refactoring_FX;;;PFX-1736, PADM-996;;QAP-6007;PFX;Set parameter to Auto-Hedger via WebAdmin;"AUTOHEDGER0
EUR/USD
LongQty 5000000";Setting applied with no errors;;
;;;;;;;;;;;;;;;Form TradingFE / miniFIX send order with Qty < Threshold;EUR/USD-Spot CLIENT1 4000000;"Order sent and executed, positions for client and position book updated, no 
hedged orders sent.";;
;;;;;;;;;;;;;;;Change Long Threshold Qty to 3000000;;"Settings applied with no errors.
Check that hedged order sent.";;
QAP-T2475;Explicitly Request Swap Points for Forward/Spot Swaps;Automated;;"to the client, tier must be attached forward venue (like CITIR)
in table quodsettings check *AutoRFQClientPricingFallback=Interpolation*
{color:#0747a6}*#1*{color}
{code:java}
8=FIXT.1.1|9=264|35=R|34=1113|49=QUOD9|52=20220218-12:27:23.756|56=QUODFX_UAT|131=433444196|146=1|55=GBP/USD|167=FXSWAP|54=1|38=1000000|15=GBP|1=Argentina1|555=2|600=GBP/USD|609=FXFWD|624=2|685=1000000|587=1|588=20220218|600=GBP/USD|609=FXSPOT|624=1|685=1000000|587=0|588=20220222|10=110|
{code}
+mapping+
{code:java}
Mapped fix message fix QuoteRequest={ AuthenticationBlock={ 
UserID=""gtwquod9"" RoleID=FIXClient SessionKey=1645178445000086133 } 
QuoteRequestBlock={ QuoteReqList={ QuoteReqBlock=[ { InstrumentBlock={ 
InstrSymbol=""GBP/USD"" ProductType=CURRENCY InstrType=FXSwap } 
QuoteReqInstrumentLegList={ QuoteReqInstrumentLegBlock=#2:[ 1:{ 
InstrumentLegBlock={ LegInstrSymbol=""GBP/USD"" LegSymbol=""GBP/USD"" 
LegProductType=CURRENCY LegInstrType=FXForward LegSide=Sell LegTenor=Cash } 
LegOrderQty=1000000.000000000 LegSettlType=Cash LegSettlDate=2022-Feb-18 } 
2:{ InstrumentLegBlock={ LegInstrSymbol=""GBP/USD"" LegSymbol=""GBP/USD"" 
LegProductType=CURRENCY LegInstrType=FXSpot LegSide=Buy LegTenor=Spot } 
LegOrderQty=1000000.000000000 LegSettlType=Regular LegSettlDate=2022-Feb-22 
} ] } Side=Buy Currency=""GBP"" OrdQty=1000000.000000000 
ClientAccountGroupID=""Argentina1"" } ] } ClientQuoteReqID=""433444196"" } }
{code}
{color:#0747a6}*#2*{color}
+mapping+
{code:java}
serializing internal Quote={ RoutingBlock={ DestComponent=""ORS"" } 
QuoteBlock={ LegQuoteList={ LegQuoteBlock=#2:[ 1:{ 
LegInstrID=""0pPO_eCe8lnuIBxvKtLB7Q"" LegSide=Sell 
LegOrderQty=1000000.000000000 LegSettlType=Cash LegSettlDate=2022-Feb-18 
LegBidPx=1.196040000 LegBidForwardPoints=0.000010000 } 2:{ 
LegInstrID=""6PmipPm4c296Keb7niIG9g"" LegSide=Buy 
LegOrderQty=1000000.000000000 LegSettlType=Regular LegSettlDate=2022-Feb-22 
LegBidPx=1.196030000 LegOfferPx=1.196030000 } ] } QuoteID=41400000016 
QuoteRequestID=40500000060 InstrID=""qtO5Agwi_-_HpiPGqd1HYQ"" }, forwarding 
QuoteLeg={ QuoteID=41400000016 InstrID=""qtO5Agwi_-_HpiPGqd1HYQ"" LegNumber=1 
LegInstrID=""0pPO_eCe8lnuIBxvKtLB7Q"" LegOrderQty=1000000.000000000 
LegSettlType=Cash LegSettlDate=2022-Feb-18 LegSide=Sell 
LegBidPx=1.196040000 LegBidForwardPoints=0.000010000, revision 1 } 
QuoteLeg={ QuoteID=41400000016 InstrID=""qtO5Agwi_-_HpiPGqd1HYQ"" LegNumber=2 
LegInstrID=""6PmipPm4c296Keb7niIG9g"" LegOrderQty=1000000.000000000 
LegSettlType=Regular LegSettlDate=2022-Feb-22 LegSide=Buy 
LegBidPx=1.196030000 LegOfferPx=1.196030000, revision 1 } Quote={ 
QuoteID=41400000016 UserID=""QA1"" RoleID=HeadOfSaleDealer 
CreationTime=2022-Feb-18 12:27:23.766249178 Originator=""QS_RFQ_FIX_TH2"" 
QuoteType=Tradeable QuoteStatus=Accepted ListingID=506404432 
AccountGroupID=""Argentina1"" OrdQty=1000000.000000000 BidPx=0.000000000 
BidSize=1000000.000000000 OfferPx=-0.000010000 OfferSize=1000000.000000000 
QuoteRequestID=40500000060 ValidUntilTime=2022-Feb-18 12:29:23.763051000 
BidSpotRate=1.196030000 OfferSpotRate=1.196030000 BidSwapPoints=0.000000000 
OfferSwapPoints=-0.000010000 Currency=""GBP"" 
InstrID=""qtO5Agwi_-_HpiPGqd1HYQ"" Origin=Internal 
ClientQuoteID=""01220218122723730002"" Side=Buy QuoteCategory=Automatic 
AffectPosit=No QuoteTTL=120, revision 1 } } {code}
{code:java}
8=FIXT.1.1|9=485|35=S|34=1143|49=QUODFX_UAT|52=20220218-12:27:25.303|56=QUOD9|1128=9|15=GBP|54=1|55=GBP/USD|62=20220218-12:29:23.763|117=01220218122723730002|131=433444196|133=-0.00001|135=1000000|167=FXSWAP|188=1.19603|190=1.19603|460=4|537=1|555=2|600=GBP/USD|602=GBP/USD|603=8|616=XQFX|624=2|685=1000000|587=1|588=20220218|681=1.19604|1067=0.00001|600=GBP/USD-SPO-QUODFX|602=GBP/USD|603=8|616=XQFX|624=1|685=1000000|587=0|588=20220222|681=1.19603|684=1.19603|1066=-0.00001|1166=01220218122723730002|10=182| 
{code}
{color:#0747a6}*#3*{color}
{code:java}
8=FIXT.1.1|9=335|35=AB|34=1114|49=QUOD9|52=20220218-12:27:28.336|56=QUODFX_UAT|1=Argentina1|11=480268155|15=GBP|21=1|38=1000000|40=D|44=-0.00001|54=1|55=GBP/USD|59=3|60=20220218-12:27:28.000|117=01220218122723730002|167=FXSWAP|555=2|600=GBP/USD|609=FXFWD|624=2|685=1000000|587=1|588=20220218|600=GBP/USD|609=FXSPOT|624=1|685=1000000|587=0|588=20220222|10=169| 
{code}
+mapping+
{code:java}
Mapped fix message fix NewOrderMultiLeg={ AuthenticationBlock={ 
UserID=""gtwquod9"" RoleID=FIXClient SessionKey=1645178445000086133 } 
Header={ Target={ TargetCompID=""QUODFX_UAT"" } Sender={ SenderCompID=""QUOD9"" 
} CreationTime=2022-Feb-18 12:27:28.336978000 } NewOrderMultiLegBlock={ 
InstrumentBlock={ InstrSymbol=""GBP/USD"" InstrType=FXSwap Tenor=Spot } 
LegOrderElements={ LegOrderBlock=#2:[ 1:{ InstrumentLegBlock={ 
LegInstrSymbol=""GBP/USD"" LegSymbol=""GBP/USD"" LegProductType=CURRENCY 
LegInstrType=FXForward LegSide=Sell LegTenor=Cash } 
LegOrderQty=1000000.000000000 LegSettlType=Cash LegSettlDate=2022-Feb-18 } 
2:{ InstrumentLegBlock={ LegInstrSymbol=""GBP/USD"" LegSymbol=""GBP/USD"" 
LegProductType=CURRENCY LegInstrType=FXSpot LegSide=Buy LegTenor=Spot } 
LegOrderQty=1000000.000000000 LegSettlType=Regular LegSettlDate=2022-Feb-22 
} ] } ClOrdID=""480268155"" Side=Buy Price=-0.000010000 
OrdType=PreviouslyQuoted Currency=""GBP"" TimeInForce=ImmediateOrCancel 
TransactTime=2022-Feb-18 12:27:28 SettlType=Regular 
ClientAccountGroupID=""Argentina1"" OrdQty=1000000.000000000 
ExecutionPolicy=DMA ClientQuoteID=""01220218122723730002"" } } {code}
{color:#0747a6}*#4*{color}
{code:java}
8=FIXT.1.1|9=783|35=8|34=1145|49=QUODFX_UAT|52=20220218-12:27:28.402|56=QUOD9|1128=9|6=-0.00001|11=480268155|14=1000000|15=GBP|17=EX1220218122728437001|21=1|22=8|31=-0.00001|32=1000000|37=MO1220218122728405001|38=1000000|39=2|40=D|44=-0.00001|48=GBP/USD|54=1|55=GBP/USD|59=3|60=20220218-12:27:28.363|63=0|75=20220218|100=XQFX|120=USD|150=F|151=0|167=FXSWAP|194=1.19603|207=XQFX|381=-10|453=3|448=QA1|447=D|452=12|448=QUOD|447=D|452=1|448=gtwquod9|447=D|452=36|2376=1011|460=4|528=A|555=2|600=GBP/USD|602=GBP/USD|603=8|609=FXFWD|616=XQFX|624=2|685=1000000|587=1|588=20220218|637=1.19604|1073=0.00001|1418=1000000|566=1.19604|600=GBP/USD-SPO-QUODFX|602=GBP/USD|603=8|609=FXSPOT|616=XQFX|624=1|685=1000000|587=0|588=20220222|637=1.19603|1418=1000000|566=1.19603|854=0|1071=-0.00001|2524=0|5055=20220222|10=055| 
{code}";/PFX/FX_MM_RFQ;Low - Nice to Have;FX_MM_RFQ;FXregression, refactored_FX, swapMM, SWED;;;PFX-3957;;QAP-5992;;"From Fix client send 35=R
leg1=TOD
leg2=SPOT";"#1
#2";QS sends quote in reply;;
;;;;;;;;;;;;;;;Check quote;;"tag 588 for leg1 = today date
tag 588 for leg2 = spot date";;
;;;;;;;;;;;;;;;take quoteID (tag 117) and send 35=AB;#3;order is sent and filled;;
;;;;;;;;;;;;;;;check Execution reports;#4;39 OrdStatus 2;;
;;;;;;;;;;;;;;;Check order book;for manual test;Order is filled and executed;;
QAP-T2476;FETrading: FE Revision should be bigger or equal than in DB;Specified;;"Checking that if FE revision lesser than minRevision set in DB, _update 
available_ icon is shown.

UPDATE_SERVER_URL, UPDATE_URL_PASSWORD, UPDATE_URL_USERNAME should be 
empty.

{color:#DE350B} *it's working just with a timestamp integer*{color}";/PFX/FX_Display;Low - Nice to Have;FX_Display;FXregression;;;PFX-1266;;QAP-5988;;"Open DB ""QuodSettings"" and add the revision to 'FEMinRevisionNumber'";1895068374;Save DB and restart FE;;
;;;;;;;;;;;;;;;Open FE Trading with lower revision;;"the ""update available"" icon in the main trading interface and the About 
window
(see attached)";;
;;;;;;;;;;;;;;;;Delete revision from DataBase;;;
QAP-T2477;Outgoing External Check : Reject from Buy Side (ESP taker);Specified;;"*{color:#0747A6}#1{color}*

{code:java}
> 
8=FIXT.1.1|9=256|35=D|34=15|49=LMTSENDER|52=20211112-10:33:10.161|56=QUODFX_UAT|1=ASPECT_DB|11=MO1211112103310245001|15=EUR|21=1|22=8|38=1000000|40=2|44=1.18159|48=EUR/USD|54=1|55=EUR/USD|59=4|60=20211112-10:33:11.403|63=0|64=20211116|120=USD|167=FXSPOT|207=BNP-SW|10051=2|10=192|
{code}

*{color:#0747A6}#2{color}*

{code:java}
< 
8=FIXT.1.1|9=215|35=8|49=QUODFX_UAT|56=LMTSENDER|34=19|52=20211112-10:35:11|11=MO1211112103310245001|14=0|17=EXECID000158202103010000002439|37=ORDID000158202103010000002440|39=8|54=1|55=EUR/USD|150=8|151=0|583=MO1211112103310245001|10=161|
{code}";/PFX/FX_Taker_ESP;Low - Nice to Have;FX_Taker_ESP;FXregression;;;PFX-1257;;QAP-5974;;Connect miniFix as a Listener (port 15101);"in gtw config put ip of your PC
(ipconfig)";Venues are priced;;
;;;;;;;;;;;;;;;Open Trading FE => ESP => Direct Venue Execution;;Venues are priced;;
;;;;;;;;;;;;;;;Send an order to BNP venue with client ASPECT_DB FXSpot;check you created rule for External Check from Description;"Check that new order in Order Book has
Sts = PendingValidation";;
;;;;;;;;;;;;;;;Check miniFix;#1;35=D is sent to MiniFix;;
;;;;;;;;;;;;;;;"from MiniFix send execution report
(from 35=D take tag 11 and put it to 35=8 to tag 11)
with tag 39=8 (Rejected)
with tag 150=8 Rejected";#2;"Gateway_NewOrderReply is sent to ORS and order is executed.
Check in OrderBook order is REJECTED";;
QAP-T2478;Outgoing External Check : Canceled (ESP taker);Specified;;"*{color:#0747A6}#1{color}*

{code:java}
> 
8=FIXT.1.1|9=256|35=D|34=96|49=LMTSENDER|52=20211111-17:35:05.871|56=QUODFX_UAT|1=ASPECT_DB|11=MO1211111173505242001|15=EUR|21=1|22=8|38=1000000|40=2|44=1.17165|48=EUR/USD|54=1|55=EUR/USD|59=4|60=20211111-17:35:07.445|63=0|64=20211115|120=USD|167=FXSPOT|207=BNP-SW|10051=2|10=244|
{code}
*{color:#0747A6}#2{color}*
{code:java}
< 
8=FIXT.1.1|9=215|35=8|49=QUODFX_UAT|56=LMTSENDER|34=83|52=20211111-17:35:22|11=MO1211111173505242001|14=0|17=EXECID000158202103010000002439|37=ORDID000158202103010000002440|39=0|54=1|55=EUR/USD|150=0|151=0|583=MO1211111173505242001|10=172|
{code}
*{color:#0747A6}#3{color}*
PendingNew from ORS
{code:java}
> 
8=FIXT.1.1|9=185|35=8|34=97|49=LMTSENDER|52=20211111-17:35:20.711|56=QUODFX_UAT|1=ASPECT_DB|11=MO1211111173505242001|14=0|30=BNP-SW|38=1000000|40=2|44=1.17165|60=20211111-17:35:20.708|150=A|151=1000000|10=113|
{code}
PendingNew from LP
{code:java}
> 
8=FIXT.1.1|9=198|35=8|34=98|49=LMTSENDER|52=20211111-17:35:20.948|56=QUODFX_UAT|1=ASPECT_DB|11=MO1211111173505242001|14=0|30=BNP-SW|38=1000000|40=2|44=1.17165|58=Hello 
sim|60=20211111-17:35:20.000|150=A|151=1000000|10=123|
{code}
New from LP
{code:java}
> 
8=FIXT.1.1|9=185|35=8|34=99|49=LMTSENDER|52=20211111-17:35:20.954|56=QUODFX_UAT|1=ASPECT_DB|11=MO1211111173505242001|14=0|30=BNP-SW|38=1000000|40=2|44=1.17165|60=20211111-17:35:20.947|150=0|151=1000000|10=112|
{code}
Eliminated from LP
{code:java}
> 
8=FIXT.1.1|9=208|35=8|34=100|49=LMTSENDER|52=20211111-17:35:20.962|56=QUODFX_UAT|1=ASPECT_DB|11=MO1211111173505242001|14=0|30=BNP-SW|38=1000000|40=2|44=1.17165|58=Limit 
Price is incorrect|60=20211111-17:35:20.000|150=4|151=0|10=251|
{code}";/PFX/FX_Taker_ESP;Low - Nice to Have;FX_Taker_ESP;FXregression;;;PFX-1257;;QAP-5973;;Connect miniFix as a Listener (port 15101);"in gtw config put ip of your PC
(ipconfig)";Venues are priced;;
;;;;;;;;;;;;;;;Open Trading FE => ESP => Direct Venue Execution;;Venues are priced;;
;;;;;;;;;;;;;;;"Send an order to BNP venue with client ASPECT_DB FXSpot with bad price for 
buy";check you created rule for External Check from Description;"Check that new order in Order Book has
Sts = PendingValidation";;
;;;;;;;;;;;;;;;Check miniFix;#1;35=D is sent to MiniFix;;
;;;;;;;;;;;;;;;"from MiniFix send execution report
(from 35=D take tag 11 and put it to 35=8 to tag 11)";#2;"Gateway_NewOrderReply is sent to ORS and order is executed.
Check in OrderBook order is Eliminated";;
;;;;;;;;;;;;;;;Check miniFix;#3;"Check that ORS sends Gateway_ExecutionReport and Gateway_OrdReport to gtw 
=> to MiniFix";;
QAP-T2479;Client NDF ESP: Checking instrument Maturity date;Open;;"Checking that instrument Maturity date parameter (According to FSS tag 
6203) is presented in Market Data snapshots.

#1
{code:java}
< 
8=FIXT.1.1|9=155|35=V|49=QUOD3|56=QUODFX_UAT|34=13|52=20211108-10:30:38|50=CLIENT1|262=457521786|263=1|264=0|265=0|267=2|269=0|269=1|146=1|55=USD/BRL|460=4|63=W1|167=FXNDF|10=057|
{code}";/PFX/FX_MM_ESP;Low - Nice to Have;FX_MM_ESP;FXregression;;;PFX-736;;QAP-5924;;From Client Interface, MiniFIX send subscription for NDF instrument;#1;Subscription sent, BE starts send 35=W in reply;;
